ratio,RSA
8.314779324326205,0.494385652870806
6.2069528918499906,0.33889686169985245
6.445066026022108,0.27752548577905184
5.818384078052536,0.2544889755728246
3.1965497513802683,0.18001613610187484
3.6462089540522054,0.2313103298214398
4.043084006816478,0.2682218426259097
5.348028928623753,0.2333641666586345
3.5234601721814047,0.4406540336601242
3.761369964421677,0.38135057622909696
3.745672681838185,0.4692050058622481
6.175393284277418,0.3762658960382313
4.248123505261096,0.4164692331375813
7.928241656862007,0.31437422723534253
3.4745350560365855,0.4230281113664031
2.7480539806651954,0.34625386854585094
8.92005043256341,0.4244988821556178
5.793179844580817,0.6052852052497067
5.2414143531123125,0.6396959403841528
10.34667455407759,0.5549806377325741
7.182870870617018,0.44453431994822573
6.809449550113671,0.859422074876313
5.001277019032043,0.5536840803662071
5.349453455197732,0.5029085639352978
4.009413018259435,0.5265190180455689
7.354956145200635,0.546553308818453
5.180243007627616,0.41666737859865377
7.5932073430795155,0.4934286410474096
7.90943144638792,0.745784751787012
6.918770990247726,0.4257132632485843
1.1228322833465578,0.23761650382670255
8.148707968193502,0.2852030421562907
7.545447501662698,0.34308911728117786
4.898303425718876,0.5348449964710812
7.398408192740819,0.4188575737423381
1.589843319464642,0.3622800292499253
1.0151613825718186,0.3100323988055909
3.6073377217698424,0.34963718516655934
8.308572263827468,0.6516862614084472
8.657713707243191,0.8065422016960125
8.215955568740304,0.6633604002555
8.971557995813214,0.820559246683598
7.547525772405211,0.5621996511456562
5.134956428440823,0.3468307520517477
8.610956422498624,0.4920208338586957
4.839105421735081,0.34113433712476887
5.684153145875632,0.2797718731692432
6.255185310651096,0.5430124985660978
7.743671082541339,0.5477767593732648
7.903833058449476,0.4721417240847537
5.747011302078595,0.34267829094927943
3.647690050094263,0.22428585124248807
4.116934443991408,0.1911883031444308
5.065760898698975,0.16671616038289522
7.670617633966424,0.2774030394025789
7.239589084684934,0.4982213414838854
2.3573493581771894,0.650620935572746
2.5465920900907766,0.7034929416332454
5.071125417614305,0.32580234650056433
7.297505984827386,0.2951804030918596
6.860023927681985,0.3775827929188101
6.874579401858169,0.212643182593242
8.26013640343649,0.2965377767775711
5.25521328474631,0.34931963794064014
4.113753522328934,0.35264067008210254
2.9306479387664233,0.22524767473520177
3.3441088372331387,0.13801591532738183
5.8493565331078505,0.15901636030247018
9.3143405374361,0.4139616881192808
3.0300748890755282,0.35411623303066353
3.7031897086542056,0.37131781412396914
9.604850779184687,0.7644760088292021
7.235765455170033,0.5236625526804454
1.7758142596221345,0.40935484542645456
7.1588376975358825,0.19942666555312732
3.7163098984340976,0.2128560495170413
4.753376409462885,0.1731330984647014
1.081707142149944,0.3507760065031049
1.4263728790507748,0.4210925480916033
5.882348602651828,0.4790260169026847
8.985387598751666,0.6852110752944613
5.245491454482833,0.6551436965038253
9.247187824263824,0.3144886519774127
8.168409892385329,0.18986270249537313
4.797562772532893,0.2863507016496224
4.33965967137199,0.34656668510291466
5.9781501067035565,0.26369268004751795
8.240863285435672,0.4137601789128733
6.810160281121829,0.43780891881461775
6.66950804563044,0.6445795609649522
4.390618617794541,0.3769485820572266
2.0508385441547543,0.3809809111764383
5.240357679666842,0.39969953115652423
5.352333321721912,0.16851997666589882
7.566757573284625,0.18047595520375093
10.876437127740227,0.44553523190197275
4.810454725290326,0.3763762603710482
5.000199979057697,0.5767367501207334
2.988776049371919,0.24760726605176087
3.9800289166278424,0.23551261197006132
7.44187447342627,0.6756105175358057
7.786493225045991,0.832634332088235
5.903138530099078,0.7161801615625315
10.878163034478401,0.6602755325887923
8.095420551387615,0.41253403421911994
2.8404016476598217,0.22328790132399975
5.994201330581274,0.26472500617019407
6.853832139859803,0.4912916385524076
3.0393987512949696,0.4502462685533435
6.160816170753226,0.5541696039077941
6.086102808705682,0.8300423991502988
8.331219895264814,0.8547383624523216
10.196412965712554,0.6670139801703492
2.5250918700166474,0.5582099917565535
2.899632366944088,0.40282148700060355
4.7285603203824795,0.6469863317335521
5.5003790160968355,0.6873702789301642
4.050416319147061,0.31410526653109283
3.381577138867082,0.3018383637883552
2.7968020010452537,0.39372797085430433
8.114663936132139,0.6480396820771148
10.003007163839115,0.7512493415813997
8.03547347452965,0.8363322900414275
8.349129769015583,0.8879493261815473
7.023348781506356,0.8255063854732515
8.673978703298028,0.7635918855879964
7.3828597501739015,0.702159986348736
3.401128359096263,0.6909242403728031
7.4610362073264795,0.622028895170677
5.993921854617105,0.45333711244394304
6.5256739314510535,0.6481996587184687
7.382219268539178,0.36752552479018186
13.022217371129365,0.27459600966993036
10.776052402556322,0.6191857288247264
5.650440927815857,0.4643462623845477
2.8894519474688654,0.47181885993577233
5.165788844468242,0.44983149723598953
4.515666562949167,0.2821708575315327
3.5364998745345804,0.3561697429552957
3.6718488123891846,0.23982399268990456
1.8622685869021247,0.14763443234292145
2.9015949646752337,0.183301095191561
4.097278178538632,0.20817804584388183
9.205084557944163,0.20601617229632663
3.2507944681902483,0.4536591583233708
7.782499818322026,0.7413775426282293
8.887225342301718,0.7987348268460007
10.359395969088292,0.7773831865882945
7.612540417130386,0.8008569769636188
9.281932020358918,0.7047459234959607
3.6406366131578767,0.44875372939472086
2.9577320014860597,0.3677224965077153
1.9337749477907396,0.3337607614445876
3.8755703251965046,0.14926971968408878
6.674387739745647,0.3920013373778539
5.817673475794051,0.6778001337082648
4.967394372130239,0.3424043576920301
7.479420524421171,0.3662244413023827
7.182291956590638,0.4840577450831372
10.135066571801396,0.5919685639451131
7.712021347536818,0.5911736017467274
6.594608233746568,0.6468310649092341
4.429407419484852,0.5564826287112928
0.6972518197081453,0.2757686254219422
5.524675347432206,0.2532603220830134
2.2886768185736535,0.31888259836990857
5.022859377129884,0.32481009863217186
4.8149261919578885,0.4447429997138873
4.131026536347951,0.46780601007472594
2.9106795493668054,0.5980110427032937
7.182980557166559,0.6040094910135808
1.089117896935489,0.3962004075906533
5.3452507949181545,0.243228908212052
1.69839749007584,0.15472331314411247
8.88505538003734,0.26934847904345577
8.427576421187519,0.602748175353495
5.576022798908093,0.5321163968357232
8.980570860361043,0.5694982098421997
6.386141264122578,0.5025823253740219
7.27545281859071,0.35122051396749104
6.512258507186825,0.29329334048523065
6.799988120126632,0.24318799285975604
6.831878672175768,0.2243720757098513
